country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Myanmar,−1.68,1.86,10.9,−7.96,8.22,−7.02,−8.1,9.45,0.885,2.54,1.73,0.0826,−3.23,2.95,1.8,3.7,3.6,4.17,2.9,5.6,4.07,3.36,2.22,2.82,0.859,−2.9,−5.73,−12.9,2.05,1.32,−1.97,8.34,4.83,6.26,5.69,5.12,4.3,4.51,9.58,12.4,10.2,10.9,12.8,12.6,12.7,12.3,11.3,9.57,9.84,8.88,4.78,6.45,7.51,7.11,6.18,5.02,5.73,6.1,1.06,−10.6
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,−9.15,3.28,0.694,1.5,2.07,4.24,4.03,8.43,6.66,7.03,−6,2.55,3.12,−2.81,3.45,1.68,3.33,2.93,4.7,5.1,4.1,−15.1
Mongolia,,,,,,,,,,,,,,,,,,,,,,5.65,3.19,3.22,2.92,6.36,0.557,2.27,1.68,−5.1,−10.1,−10.3,−4.01,1.36,5.56,1.42,3.04,2.47,2.18,0.252,2.01,3.72,5.9,9.4,5.98,7.18,8.76,7.32,−2.82,4.56,15.2,10.2,9.44,5.74,0.388,−0.749,3.39,5.34,3.37,−6.87
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,−1.87,−11.6,−5.77,−5.55,−10.1,−16.9,1.81,−7.46,0.267,1.78,3.21,2.5,28.3,22.4,−19.8,−11.6,
Mozambique,,,,,,,,,,,,,,,,,,,,,2.51,−9.01,−17.4,−7.95,−0.0149,−2.64,14.9,8.44,6.1,−0.41,2.24,−9.37,6.25,2.42,−1.28,7.88,8.34,7.21,8.91,−1.49,8.95,6.13,3.74,4.78,3.61,6.64,4.78,4.41,3.45,3.62,4.5,4.35,4.04,4.43,3.74,0.885,0.775,0.473,−0.638,−4.09
Mauritania,,−2.19,−4.84,23.9,12.7,−2.75,0.477,6.91,−1.77,8.66,−1.16,−3.65,−7.38,8.89,−7.9,5.4,−4.71,−3.37,1.77,0.387,0.46,−5.16,0.762,−5.96,0.142,2.85,−0.814,−0.95,2.06,−4.3,−0.823,−0.728,3.18,−5.51,7.06,3.18,−6.44,0.198,1.03,−6.43,−3.45,−1.38,3.97,1.81,5.52,15,−4.74,−3.17,−2.77,−0.34,1.15,1.43,1.12,1.27,2.37,−1.59,0.62,−0.685,3.07,−4.11
Mauritius,,,,,,,,,,,,,,,,,4.83,2.48,1.73,−11.6,4.32,4.22,−0.535,3.61,6.08,8.91,8.08,6.06,3.67,6.43,3.31,5.12,3.84,2.69,3.39,4.51,4.37,4.96,1.31,7.14,2.53,0.912,5.16,3.68,1.18,4.38,5.25,5.01,3.04,4.13,3.91,3.21,3.13,3.56,3.42,3.77,3.72,3.7,2.98,−14.9
Malawi,5.12,−1.73,−3.77,0.155,10.8,10.4,4.57,−4.43,3.16,−2.12,13.2,3.46,−0.407,4.27,3.14,1.95,1.76,6.42,1.33,−2.4,−7.68,0.105,1.07,1.93,0.202,−5.4,−4.3,−2.74,−3.56,2,6.51,−8.15,9.42,−10.6,15.6,5.41,1.34,1.07,0.176,−1.11,−7.33,−0.745,3.18,2.84,0.618,1.89,6.58,4.61,5.26,3.85,1.89,−0.986,2.26,2.78,0.0021,−0.256,1.26,1.7,2.97,−1.84
Malaysia,4.26,3.06,3.97,2.17,4.6,4.91,1.21,5.34,2.39,3.49,7.47,6.86,9.12,5.78,−1.61,8.82,5.04,3.95,6.61,4.81,4.4,3.47,3.76,5.12,−3.61,−1.57,2.15,6.71,5.91,5.98,6.65,6.12,7.18,6.52,7.09,7.23,4.61,−9.67,3.58,6.36,−1.67,3.22,3.69,4.7,3.28,3.52,4.24,2.85,−3.29,5.62,3.67,3.96,3.27,4.6,3.69,3.04,4.38,3.36,2.93,−6.8
Namibia,,,,,,,,,,,,,,,,,,,,,−1.2,−2.58,−4.12,−2.87,−2.54,1.24,−0.218,−2.94,−1.78,−1.29,4.98,4.32,−3.99,−0.617,1.6,0.988,2.09,1.29,1.48,1.72,−0.436,3.21,2.71,10.6,0.912,5.28,3.53,0.798,−1.52,4.15,3.25,3.24,3.78,4.23,2.4,−1.8,−2.86,−0.778,−2.45,−9.66
New Caledonia,,,,,,−6.93,2.12,10.8,10.7,21.6,−0.134,−1.13,−13.3,10.6,5.29,1.15,0.401,8.6,−14.2,−1.5,−8.7,0.256,−3.98,−0.18,2.61,−2.82,3.63,32,8.84,1.17,2.23,−1.96,−2.03,−0.109,3.57,−1.46,0.0553,−5.02,−0.998,0.177,,,,,,,,,,,,,,,,,,,,
Niger,1.62,7.15,6.3,−2.73,3.88,−3.2,−2.69,−2.43,−8.11,0.206,2.78,−7.76,−19.3,5.78,−5.5,−2.16,4.7,10.2,4.09,−5.23,−3.01,−0.722,−6.59,−19.2,4.65,3.32,−2.78,3.76,−2.05,−4.34,−3.59,−1.31,−3,−1.57,−1.02,−3.33,−1.98,6.14,−3.73,−4.71,3.44,1.14,−1.53,−3.29,3.4,2.04,−0.66,3.74,−1.85,4.48,−1.53,6.32,1.28,2.56,0.418,1.71,1.04,3.2,1.96,−2.26
Nigeria,−1.82,1.96,6.31,2.74,2.66,−6.29,−17.6,−3.4,21.4,22.2,11.6,0.953,2.85,8.34,−7.77,5.95,2.9,−8.58,3.63,1.28,−15.5,−9.2,−13.2,−3.58,3.23,−2.51,0.526,4.55,−0.709,8.93,−2.16,2.03,−4.46,−4.23,−2.53,1.63,0.407,0.0572,−1.9,2.42,3.29,12.5,4.66,6.49,3.72,3.33,3.82,3.97,5.2,5.16,2.53,1.47,3.85,3.51,−0.0293,−4.17,−1.79,−0.68,−0.38,−4.26
Nicaragua,4.17,7.5,7.52,8.35,6.25,0.22,3.79,−1.67,3.07,−1.69,0.19,−0.87,3.19,10.7,−3.19,2.01,5.08,−10.6,−28.6,1.6,2.4,−3.54,1.83,−4.09,−6.43,−3.32,−2.9,−14.3,−3.84,−2.22,−2.39,−1.84,−2.58,1.15,3.79,4.34,2.11,1.96,5.31,2.49,1.44,−0.674,1.11,3.88,2.87,2.73,3.64,2.02,−4.61,3,4.9,5.08,3.54,3.42,3.44,3.22,3.31,−4.57,−4.85,−3.15
Netherlands,−1.01,5.33,2.24,6.84,7.16,1.41,4.09,5.32,5.2,4.83,3.08,2.49,4.58,2.63,−0.885,3.64,1.91,2.07,1.31,0.543,−1.46,−1.69,1.68,2.65,2.1,2.22,1.29,2.78,3.8,3.47,1.64,0.94,0.554,2.34,2.61,3.02,3.79,4.02,4.34,3.45,1.56,−0.42,−0.316,1.63,1.81,3.29,3.55,1.77,−4.16,0.824,1.08,−1.4,−0.424,1.06,1.51,1.65,2.3,1.76,1.01,−4.27
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,0.274,−1.76,−1.51,−1.86,−0.941,0.466,0.91,−1.18,−1.18,−0.807,−0.964,−1.91,−2.46,−1.04,−2.03,−2.05,−1.65,−2.24,
Norway,5.43,1.99,3,4.22,4.47,2.96,5.37,1.4,3.66,1.21,4.93,4.53,3.8,3.28,4.37,5.33,3.72,3.47,4.02,4.23,1.25,−0.132,3.63,5.75,5.24,3.67,1.28,−0.79,0.622,1.58,2.59,2.98,2.23,4.46,3.62,4.5,4.72,2.02,1.32,2.54,1.56,0.901,0.32,3.36,1.93,1.58,1.93,−0.768,−2.96,−0.545,−0.32,1.36,−0.18,0.826,0.958,0.185,1.5,0.454,0.173,−1.35
Nepal,0.298,0.29,0.247,5.74,−2.9,5.13,−3.39,−1.24,2.43,0.537,−3.19,0.994,−2.56,4.07,−0.729,2.12,0.747,2.08,0.0722,−4.53,5.87,1.39,−5.21,7.17,3.75,2.25,−0.52,5.32,1.93,2.09,3.63,1.32,1.05,5.38,0.902,2.88,2.75,0.903,2.4,4.29,3.05,−1.41,2.47,3.29,2.17,2.09,2.17,4.97,3.69,4.31,3.31,4.64,3.8,6.05,3.56,−0.482,7.52,5.85,4.74,−3.86
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,6.29,−23,21.8,8.38,10.4,9.34,10.6,29.7,25.6,2.85,2.58,−6.66,5.09,−0.799,
New Zealand,,,,,,,,,,,,,,,,,,0.286,2.59,1.16,4.25,−0.0681,2.09,3.89,0.989,2.73,0.104,−0.627,−0.318,−0.767,−5.77,0.0467,5.19,3.73,3.2,1.99,0.719,−0.093,4.9,2.3,2.86,2.87,2.51,2.49,2.16,1.63,2.07,−1.95,−1.13,0.406,1.48,1.68,1.91,2.1,1.62,1.43,1.47,1.37,0.0276,−1.1
Oman,,,,,,2.42,61.7,76.7,21.9,10.3,−2.49,5.95,−17.5,6.87,18.8,14.6,−4.2,−8.82,−1.31,0.293,10.7,5.56,10.6,11,8.88,−2.1,−6.94,2.29,7.71,−4.04,1.5,3.52,1.5,0.186,2.34,1.55,5.42,2.55,0.196,5.94,3.25,−2.79,−4.76,−1.17,−0.192,2.53,1.45,4.51,1.49,−3.81,−3.96,1.35,−2.34,−5.15,−1.26,0.126,−3.67,−2.5,−3.73,
Pakistan,3.51,1.97,6.02,4.88,7.62,3.07,2.66,4.42,2.72,8.4,−2.21,−1.89,4.15,0.658,1.23,2.07,0.836,4.74,0.512,6.7,4.41,3.02,3.25,1.62,4.12,2.15,3.13,4.33,1.82,1.42,2.09,4.74,−1,0.914,2.07,1.91,−1.84,−0.329,0.833,1.54,0.976,0.0604,3.33,5.1,4.1,3.5,2.47,−0.574,0.561,−0.601,0.554,1.33,2.22,2.51,2.57,3.35,3.38,3.68,−1.03,−1.44
Panama,7.68,5.06,5.35,1.37,5.98,4.47,5.44,3.93,5.37,3.95,6.54,1.67,2.47,−0.316,−0.946,−0.96,−1.46,7.08,1.98,10.4,6.65,2.92,−6.66,0.416,2.63,1.32,−3.92,−15.2,−0.573,5.85,7.16,5.98,3.3,0.761,−0.311,1.97,4.31,5.19,1.86,0.711,−1.36,0.296,2.26,5.54,5.23,6.68,9.97,7.9,−0.539,3.98,9.4,7.91,5.1,3.29,3.94,3.17,3.8,1.86,1.35,−19.2
Peru,4.35,6.94,1.38,3.54,2.66,5.23,0.993,−2.59,0.689,0.548,1.74,0.672,3.41,6.46,1.54,−1.2,−2.24,−5.12,1.48,3.32,2.98,−2.61,−12.5,1.2,−0.278,6.95,7.28,−11.4,−14.2,−6.95,0.173,−2.47,3.26,10.2,5.43,0.911,4.55,−2.13,−0.141,1.21,−0.656,4.28,3.13,4,5.36,6.63,7.63,8.25,0.287,7.46,5.47,5.27,4.9,1.31,1.96,2.42,0.829,2.2,0.565,−12.4
Philippines,2.15,1.35,3.61,0.18,2.03,1.3,2.24,1.93,1.67,0.816,2.44,2.46,5.85,0.665,2.65,5.83,2.74,2.34,2.79,2.31,0.629,0.821,−0.871,−9.81,−9.78,0.673,1.56,3.97,3.48,0.449,−3.02,−2.08,−0.297,1.96,2.27,3.45,2.84,−2.76,0.848,2.18,0.875,1.56,2.95,4.48,2.98,3.44,4.71,2.63,−0.212,5.56,2.12,5.09,4.96,4.61,4.68,5.55,5.4,4.87,4.68,−10.8
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,2.25,−4.09,4.6,4.36,0.812,4.08,−3.51,−4.46,2.09,7.92,2.32,−3.21,6.16,7.3,−0.382,−2.42,3.47,−4.73,
Papua New Guinea,4.28,4.41,2.08,6.42,8,3.55,1.78,2.01,5.8,8.28,3.82,3.16,4,0.137,−3.31,−5.79,−1.69,5.8,−0.787,−4.85,−2.91,−2.32,0.477,−2.97,1.32,2.06,0.231,0.412,−3.77,−5.3,7,11.2,15.5,3.5,−5.58,5.16,−6.24,−6.1,−0.539,−4.69,−2.24,−2.19,0.116,0.606,4.04,3,5.26,−2.69,4.28,7.63,−1.08,2.48,1.73,11.3,4.46,3.4,1.49,−2.23,3.81,−5.71
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−7.34,2.2,3.47,5.07,6.96,6.03,6.38,4.6,4.66,5.66,1.29,2.08,3.57,5.04,3.55,6.2,7.12,4.19,2.76,4.04,4.7,1.33,1.19,3.46,4.31,3.19,4.82,5.35,4.57,−2.66
Puerto Rico,5.18,6.09,6.3,4.98,7.52,6.23,5.39,4.53,8.48,7.05,4.66,5.08,4.07,0.799,−2.47,4.5,4.41,5.54,6.59,3.01,0.00775,−2.6,−3.34,4.88,2.1,3.98,4.78,4.91,3.39,−3.7,1.58,3.89,3.77,3.22,3.59,1.17,3.91,4.93,4.86,2.99,6.09,0.786,−0.00918,8.73,−1.85,−0.991,−0.582,−1.27,−1.42,0.0921,0.801,1.25,0.842,0.437,0.707,0.666,−0.509,−0.187,1.47,−3.91
Portugal,4.69,5.85,5.45,6.25,7.91,4.87,8.23,9.34,3.04,13.6,7.08,8.18,11.2,−0.258,−7.91,3.9,4.49,1.71,4.51,3.46,0.741,1.51,−0.635,−2.26,2.53,4.05,6.41,7.6,6.6,4.18,4.61,1.17,−2.16,0.694,3.92,3.12,3.94,4.28,3.32,3.09,1.23,0.221,−1.3,1.55,0.595,1.44,2.31,0.175,−3.21,1.69,−1.55,−3.67,−0.377,1.34,2.21,2.34,3.76,3.01,2.46,−7.74
Paraguay,4.13,0.617,1.98,1.49,3.4,−0.68,6.29,1.81,2.03,2.94,2.99,4.12,4.79,5.82,4.27,4.87,8.69,9.14,8.9,8.68,6.13,−4.2,−5.83,−0.141,1.54,2,4.58,3.01,4.06,1.39,0.845,−0.836,2.39,2.82,4.35,−0.729,1.94,−2.08,−3.42,−4.28,−2.76,−1.89,2.45,2.29,0.493,3.23,3.92,5.05,−1.6,9.6,2.87,−2.06,6.82,3.88,1.58,2.9,3.45,1.88,−1.65,−2.22
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,−3.22,9.65,11.4,5.55,−10.9,−11.6,−14.7,11.1,18.8,8.48,−3.49,1.17,4.51,5.73,3.07,6.87,3.51,2.21,−2.47,1.37,6.45,−0.578,−1.3,−1.15,−13.6
French Polynesia,,,,,,5.86,−7.86,11.2,−5.86,−1.75,8.19,−7.96,4.11,14,−8.03,4.75,−1.08,6.56,0.809,−2.51,5.31,6.78,2.4,2.47,2.56,5.55,4.36,−0.101,0.649,0.064,2.94,−0.815,−1.52,−0.872,−1.28,−1.62,−0.135,4.04,1.95,2.07,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0893,2.86,−2.5,7.9,−6.43,6.76,−0.968,−0.209,−2.81,6.62,3.38,−2.91,−0.791,0.082,0.405,−0.379,−4.04,−0.838,−1.02,−5.31
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−12.2,−7.94,1.67,4.08,6.45,4.21,−4.57,−1.83,−0.22,2.59,6.7,7.66,3.08,11.1,5.32,8.67,8.83,11.1,−4.73,−3.33,2.41,2.5,4.16,4,3.44,5.31,7.94,5.09,4.68,−3.43
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−3.16,−5.32,−14.6,−8.62,−12.5,−4.12,−3.61,1.57,−5.14,6.73,10.5,5.55,5.18,7.79,7.63,6.81,8.55,8.69,5.25,−7.83,4.45,4.22,3.85,1.54,−1.05,−2.18,0.0103,1.71,2.82,2.08,−2.77
Rwanda,−6.3,9.34,−11.3,−14.1,4.65,4.23,3.81,3.71,7.55,2.78,−1.78,−2.65,0.436,−1.59,−5.1,15.8,−1.28,5.58,8.14,5.26,1.96,−1.44,2.51,−7.68,0.258,0.613,−4.98,−0.045,−2.63,−2.56,0.306,11.9,−1.68,−47.5,37.5,9.43,6.64,0.371,−3.14,2.46,4.56,10.6,0.649,5.92,7.4,6.77,4.96,8.23,3.44,4.59,5.29,6,2.18,3.56,6.12,3.25,1.27,5.75,6.64,−5.78
Saudi Arabia,,,,,,,,,2.02,52.2,15.3,17.3,18.3,10.6,−13.4,12,1.81,−10,5.9,−0.382,−4.19,−25.6,−21.2,−10.2,−14.6,11.3,−10.8,8.42,−4.29,11.2,11.3,0.919,−4.03,−1.93,−2.07,0.507,−0.841,0.937,−5.72,3.23,−3.72,−5.51,8.02,4.8,2.54,−0.0737,−0.928,3.36,−4.79,2.01,6.7,2.2,−0.367,0.754,1.48,−0.604,−2.71,0.606,−1.33,−5.61
Sudan,−2.58,4.08,−5.46,−3.82,3.82,−6.28,−1.46,−0.976,−1.57,2.81,−0.789,−7.92,−2.43,7.99,12.1,12.9,2.77,−9.03,−8.17,−1.87,3.81,2.38,−1.33,−8.04,−9.11,2.42,11.2,−2.91,6.16,−7.87,4.77,3.85,1.88,−1.61,3.23,3.13,7.62,1.5,0.308,3.44,3.58,3.5,4.77,1.02,4.54,7.05,8.49,4.91,0.528,0.821,9.39,12,4.27,4.49,1.54,1.12,2.2,0.387,−3.66,−3.89
Senegal,0.227,−2.83,−0.911,1.02,−1.49,−0.0146,−4.01,3.26,−9.25,5.4,−3.1,3.2,−8.38,1.24,4.64,6.17,−5.01,−6.22,4.4,1.3,2.3,4.92,−8.43,0.826,0.363,0.0453,3.09,−3.77,0.886,−3.68,−0.374,−1.65,−1.56,−2.82,2.69,−0.529,0.585,3.44,3.83,1.46,1.83,−2.34,3.01,2.04,1.68,−0.296,0.145,0.959,−80µ,0.593,−1.43,1.15,−0.415,3.28,3.42,3.41,4.44,3.3,1.57,−1.83
Singapore,4.58,4.62,7.29,−5.56,5.25,7.47,10.1,11.6,12.1,12.2,10.4,11.2,8.55,4.37,2.47,6,5.38,6.48,8.18,8.72,5.61,2.5,7.15,6.76,−0.759,1.44,9.14,8.48,6.97,5.63,3.7,3.48,8.68,7.67,3.99,3.19,4.74,−5.46,4.88,7.17,−3.7,2.97,6.09,8.45,4.86,5.65,4.57,−3.41,−2.85,12.5,4.14,1.93,3.15,2.6,1.77,2,4.43,3.01,0.192,−5.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,−5.04,−4.87,0.584,−2.92,−6.04,−3.09,5.38,−1.54,1.41,−0.614,3.06,9.55,1.09,5.08,7.03,−1.21,−3.65,−1.48,−3.18,−16.6,−10.4,−5.36,3.77,3.97,2.99,2.43,2.11,3.45,0.204,6.01,4.57,−0.804,2.52,−1.66,−1.28,3.09,2.6,1.27,−1.36,−6.69
Sierra Leone,0.306,2.95,0.103,4.96,5.4,−0.028,−1.71,0.198,6.54,6.58,1.48,−1.08,0.204,1.39,−0.441,−2.55,−2.1,0.184,2.22,2.52,0.636,2.53,−4.26,1.63,−7.74,−1.64,4.01,−9.73,−1.59,1.79,1.67,−19,1.81,−1.51,−7.88,1.55,−6.37,0.712,−3.76,3.81,−9.68,21,4.37,2.03,0.588,0.941,5.16,2.92,0.899,3,3.92,12.6,18.1,2.27,−22.3,3.78,1.99,1.26,3.4,−4.17
El Salvador,,,,,,4.15,2.53,0.442,0.731,0.279,1.19,3.45,2.3,2.85,0.584,2.75,4.54,3.22,−5.97,−13.3,−11.9,−7.71,0.105,−0.0383,−0.724,−1.12,1.19,0.573,−0.345,3.45,0.124,5.55,4.39,3.35,3.49,−0.269,2.12,1.74,1.34,0.386,0.212,0.982,1.02,0.393,2.23,3.87,1.42,2.14,−2.5,1.67,3.37,2.36,1.78,1.24,1.91,2.04,1.74,1.89,2.11,−8.41
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,7.88,0.992,4.22,−0.96,2.47,3.17,1.09,2.54,5.78,−1.7,−11.5,−6.67,−9.57,−8.34,−2.16,−1.87,1.28,1.63,−0.242,1.21,2.13,
Somalia,−5.26,4.84,0.629,−8.13,−8.01,6.49,3.18,−0.585,−3.85,2.83,1.81,9.87,−2.87,−21,21.8,−10.2,9.87,−7.33,−11.3,−9.84,1.93,2.55,−8.9,3.62,7.6,2,3.17,−2.58,−1.97,−2.74,,,,,,,,,,,,,,,,,,,,,,,,−0.38,0.662,0.0697,−1.41,−0.0794,−0.00035,−4.29
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,7.51,3.73,−9.1,6.47,7.06,6.48,4.61,9.28,5.85,5.52,6.87,6.11,−2.34,1.14,2.85,−0.198,3.39,−1.13,2.31,3.88,2.65,5.07,4.81,−0.449
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,1.43,−7.77,−47.6,10.5,1.42,−12.1,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509,4.48,1.58,4.55,6.28,0.384,5.14,−0.343,4.01,2.05,1.02,2.81,4.56,1.98,2.23,1.91,1.02,0.302,1.16
Suriname,1.95,1.17,2.87,3.73,9.05,16,9.03,4.92,2.48,1.49,3.53,−0.243,−0.993,1.3,3.5,9.19,10.3,6.46,−0.8,−8.98,6.92,−4.41,−4.26,−2.56,0.917,−0.681,−7.9,5.63,2.05,−6.41,0.75,−1.43,−8.31,1.72,−1.53,−0.432,4.31,1.04,−2.57,0.894,2.97,1.59,5.06,7.24,3.29,4.57,3.9,2.95,1.83,3.97,4.65,1.54,1.8,−0.829,−4.42,−5.88,0.567,3.95,0.164,−15.3
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,5.79,5.53,6.39,5.73,3.94,−0.208,1.3,3.44,4.55,5.57,5.3,6.61,8.49,10.8,5.48,−5.58,5.77,2.71,1.72,0.558,2.54,4.72,2,2.83,3.51,2.37,−4.84
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,5.19,3.5,5.26,3.37,3.05,3.38,2.9,4.29,3.62,5.41,6.38,3.35,−8.38,0.903,0.652,−2.84,−1.16,2.67,2.13,3.12,4.73,4.01,2.47,−6.06
Sweden,5.18,3.69,4.74,6.03,2.85,1.12,2.58,3.06,4.27,6.29,0.252,1.99,3.79,2.9,2.15,0.691,−1.95,1.46,3.61,1.49,0.334,1.19,1.85,4.13,1.99,2.45,3.01,2.09,1.97,−0.0208,−1.82,−1.74,−2.63,3.19,3.39,1.42,3.01,4.25,4.17,4.6,1.18,1.86,1.93,3.93,2.45,4.08,2.67,−1.22,−5.15,5.05,2.42,−1.32,0.334,1.64,3.39,0.796,1.2,0.773,0.347,−3.52
Eswatini,,,,,,,,,,,10.5,2.41,5.89,2.65,10.5,−5.13,−2.15,−1.9,−0.255,8.71,10.8,−2.27,−2.26,2.53,0.253,8.46,10.8,3.11,9.42,17.5,−0.99,0.639,0.701,0.154,2.65,1.79,1.19,0.876,1.48,0.614,0.24,3.82,3.5,3.27,5.56,5.43,3.78,0.121,0.843,3.07,1.56,4.68,3.14,0.159,1.37,0.197,1.05,1.34,1.19,−2.66
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,6.54,−2.14,−4.14,−1.33,−2.55,−2.38,−7.2,−6.78,,
Seychelles,−7.52,5.57,7.37,3.3,−3.51,11.1,−1.94,4.98,−2.35,6.36,13.5,3.78,7.4,−0.524,0.819,13.9,−8.14,20.4,14.8,−5.12,−9.32,−1.7,−1.59,3.89,10.2,−0.797,0.0648,5,10.5,6.47,1.4,6.67,4.01,−3.41,−2.27,3.39,10.7,6.3,−0.109,0.612,−2.36,−1.83,−4.82,−2.49,8.5,7.15,9.86,−4.31,−1.49,3.04,10.8,0.272,4.08,2.89,2.62,3.17,3.55,0.365,0.655,−11.5
Syria,7.35,20.6,−11.5,5.79,−0.991,−10.7,4.72,0.319,14.8,−7.01,6.23,20.8,−11.6,19.9,15.5,7.28,−4.53,5.13,0.157,8.16,5.7,−1.47,−2.13,−7.37,2.57,−8.02,−1.29,9.8,−11.7,4.48,4.79,10.3,2.25,4.68,2.84,1.51,−1.03,3.45,−6.05,0.258,2.97,3.93,−1.31,4.43,3.12,1.15,1.35,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−3,−0.867,6.75,9.43,5.55,−3.96,4.07,3.87,−27.8
Chad,−0.549,3.31,−3.53,−4.4,−1.31,−3.63,−1.07,−2.29,4.81,−0.243,−4.41,−1.21,−10.6,2.55,6.65,0.894,0.262,−2.35,−23,−7.96,−1.11,3,12.9,−0.529,18.5,−6.86,−5.37,11.8,1.54,−7.22,5.12,4.61,−18.4,6.61,−2.07,−1.18,2.1,3.28,−4.18,−4.46,7.51,4.39,10.4,28.7,13.1,−2.82,−0.174,−0.316,0.823,9.83,−3.23,5.27,2.22,3.43,−0.491,−9.16,−5.93,−0.675,0.21,−3.78
Togo,11,2.79,3.78,12.2,12.3,5.38,0.87,0.148,5.98,−1.38,−3.21,4.66,1.32,2.46,0.153,−4.2,4.66,8.55,−7.55,11.3,−6.46,−7,−8.89,1.73,1.92,−1.74,−2.64,3.49,1.2,−2.77,−2.98,−6,−16.8,12.4,5.15,5.77,10.9,−5.39,−0.691,−3.68,−1.93,1.14,4.05,−3.46,−7.11,−0.0438,−3.8,1.27,2.71,3.28,3.59,3.75,3.35,3.2,3.07,2.93,1.79,2.44,2.94,−0.661
Thailand,2.27,4.39,4.81,3.67,4.98,7.85,5.43,4.98,3.47,8.21,1.91,1.35,7.21,1.7,2.31,6.68,7.3,7.85,3.13,3.01,3.82,3.36,3.65,3.85,2.77,3.64,7.56,11.3,10.4,9.62,7.28,7,7.27,7.01,7.04,4.49,−3.9,−8.74,3.37,3.37,2.49,5.27,6.39,5.56,3.52,4.34,4.85,1.19,−1.19,6.99,0.357,6.74,2.22,0.55,2.72,3.05,3.82,3.86,1.98,−6.32
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,−4.4,10.3,−9.2,−3.12,−9.11,−30.3,−17.8,−22.5,−13.7,−17.9,0.19,3.76,2.14,6.64,7.81,8.93,9.05,8.3,4.71,4.94,5.66,5.7,1.72,4.2,5.03,5.08,4.94,4.2,3.48,4.31,4.49,4.99,4.86,2.13
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,−6.71,31.8,−7.25,−17.4,−1.31,−19.4,−9.25,4.72,−12.8,5.68,15.1,4.3,3.25,−0.742,2.25,3.94,11.8,9.69,9.69,13.2,4.57,7.5,12.8,9.12,8.18,8.28,4.61,4.38,4.74,4.51,4.67,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,−8.87,−4.7,−2.16,0.612,−6.12,8.11,9.33,8.06,7.53,3.94,4.16,0.323,2.58,1.02,1.42,−5.95,−2.98,16.4,−10.5
Tonga,,,,,,,,,,,,,,,,,,,,,,4.49,1.87,1.68,6.44,1.92,2.73,−2.17,0.119,−2.27,6.22,0.0891,3.57,4.75,7.12,1.49,0.853,2.02,3.24,0.374,3.2,4.28,1.72,−3.02,−0.607,−0.94,−0.573,3.93,−5.67,0.722,7.25,1.63,1.27,2.77,1.42,6.19,2.45,−0.863,−0.517,
